air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
15,382,-90,11,8.4,64.5,61,2026-07-24T06:00:00Z,PT15M
15,425,-93,10,8.4,62.6,58,2026-07-24T06:15:00Z,PT15M
16,369,-96,28.3,8.2,60.2,56,2026-07-24T06:30:00Z,PT15M
16,381,-99,31.5,8.2,58,53,2026-07-24T06:45:00Z,PT15M
17,392,-102,34.1,8,55.8,51,2026-07-24T07:00:00Z,PT15M
18,405,-105,36.1,7.9,53.5,48,2026-07-24T07:15:00Z,PT15M
18,408,-109,39.1,7.8,51.1,46,2026-07-24T07:30:00Z,PT15M
19,433,-112,38.6,7.6,48.9,43,2026-07-24T07:45:00Z,PT15M
19,461,-116,37.5,7.5,46.8,41,2026-07-24T08:00:00Z,PT15M
20,489,-120,36.2,7.5,45.9,39,2026-07-24T08:15:00Z,PT15M
20,516,-125,35.1,7.7,46.1,36,2026-07-24T08:30:00Z,PT15M
20,535,-130,34.6,7.9,46.4,34,2026-07-24T08:45:00Z,PT15M
20,547,-135,35,8.1,46.7,32,2026-07-24T09:00:00Z,PT15M
20,558,-141,35.1,8.1,46.2,31,2026-07-24T09:15:00Z,PT15M
20,552,-148,36.9,8,44.9,29,2026-07-24T09:30:00Z,PT15M
21,577,-154,35,7.9,43.6,28,2026-07-24T09:45:00Z,PT15M
21,584,-162,35,7.8,42.4,27,2026-07-24T10:00:00Z,PT15M
21,595,-170,34.3,7.5,41.3,26,2026-07-24T10:15:00Z,PT15M
21,611,-178,32.8,7.1,40.3,26,2026-07-24T10:30:00Z,PT15M
21,624,174,31.3,6.8,39.3,26,2026-07-24T10:45:00Z,PT15M
21,636,167,29.8,6.4,38.4,27,2026-07-24T11:00:00Z,PT15M
21,630,159,29.9,6.1,38,27,2026-07-24T11:15:00Z,PT15M
21,608,152,31.7,6,38,28,2026-07-24T11:30:00Z,PT15M
21,583,145,33.4,5.8,38.1,30,2026-07-24T11:45:00Z,PT15M
20,558,139,35.2,5.7,38.2,31,2026-07-24T12:00:00Z,PT15M
20,541,133,35.7,5.7,38.6,33,2026-07-24T12:15:00Z,PT15M
20,533,128,35,5.8,39.4,35,2026-07-24T12:30:00Z,PT15M
20,522,123,34.3,6,40.2,37,2026-07-24T12:45:00Z,PT15M
20,509,119,33.7,6.1,40.9,39,2026-07-24T13:00:00Z,PT15M
20,483,115,34.4,6.3,42.1,42,2026-07-24T13:15:00Z,PT15M
19,447,111,36.5,6.6,43.6,44,2026-07-24T13:30:00Z,PT15M
19,410,107,38.6,6.9,45.2,47,2026-07-24T13:45:00Z,PT15M
19,374,104,40.7,7.2,46.9,49,2026-07-24T14:00:00Z,PT15M
19,346,101,41.7,7.3,47.5,52,2026-07-24T14:15:00Z,PT15M
19,323,98,41.5,7.2,47.1,54,2026-07-24T14:30:00Z,PT15M
19,298,95,41.8,7.1,46.6,57,2026-07-24T14:45:00Z,PT15M
19,271,92,42.2,7,46.1,59,2026-07-24T15:00:00Z,PT15M
19,246,89,42.2,7,46.1,62,2026-07-24T15:15:00Z,PT15M
19,222,87,41.9,7,46.4,65,2026-07-24T15:30:00Z,PT15M
19,195,84,42.2,6.9,46.8,67,2026-07-24T15:45:00Z,PT15M
18,168,82,42.7,6.9,47.2,70,2026-07-24T16:00:00Z,PT15M
18,144,79,42.5,6.9,47.6,72,2026-07-24T16:15:00Z,PT15M
18,121,77,41.6,6.9,48,75,2026-07-24T16:30:00Z,PT15M
18,96,74,41.8,6.9,48.5,77,2026-07-24T16:45:00Z,PT15M
18,73,71,41.9,6.9,48.9,80,2026-07-24T17:00:00Z,PT15M
18,51,69,42.1,6.9,49.8,82,2026-07-24T17:15:00Z,PT15M
17,32,66,40.8,6.8,51,85,2026-07-24T17:30:00Z,PT15M
17,16,64,39,6.7,52.3,87,2026-07-24T17:45:00Z,PT15M
16,3,61,37.3,6.6,53.7,89,2026-07-24T18:00:00Z,PT15M
15,0,58,36,6.6,55.7,92,2026-07-24T18:15:00Z,PT15M
15,0,56,35.3,6.6,58.6,94,2026-07-24T18:30:00Z,PT15M
14,0,53,34.6,6.7,61.6,96,2026-07-24T18:45:00Z,PT15M
13,0,50,33.8,6.7,64.8,98,2026-07-24T19:00:00Z,PT15M
13,0,47,33.1,6.7,67.4,100,2026-07-24T19:15:00Z,PT15M
12,0,44,32.4,6.8,69.3,102,2026-07-24T19:30:00Z,PT15M
12,0,41,31.6,6.9,71.3,103,2026-07-24T19:45:00Z,PT15M
12,0,37,30.9,7,73.3,105,2026-07-24T20:00:00Z,PT15M
11,0,34,30.5,7,74.6,107,2026-07-24T20:15:00Z,PT15M
11,0,31,30.5,7.1,75.1,108,2026-07-24T20:30:00Z,PT15M
11,0,27,30.5,7.2,75.6,109,2026-07-24T20:45:00Z,PT15M
11,0,24,30.5,7.3,76.1,110,2026-07-24T21:00:00Z,PT15M
11,0,20,30.5,7.3,76,111,2026-07-24T21:15:00Z,PT15M
12,0,16,30.5,7.3,75.3,112,2026-07-24T21:30:00Z,PT15M
12,0,13,30.5,7.4,74.5,113,2026-07-24T21:45:00Z,PT15M
12,0,9,30.5,7.4,73.8,113,2026-07-24T22:00:00Z,PT15M
12,0,5,30.3,7.4,72.9,114,2026-07-24T22:15:00Z,PT15M
12,0,1,29.9,7.4,71.9,114,2026-07-24T22:30:00Z,PT15M
13,0,-3,29.5,7.5,70.8,114,2026-07-24T22:45:00Z,PT15M
13,0,-6,29.2,7.5,69.8,114,2026-07-24T23:00:00Z,PT15M
13,0,-10,29,7.5,69.3,113,2026-07-24T23:15:00Z,PT15M
13,0,-14,29,7.5,69.3,113,2026-07-24T23:30:00Z,PT15M
13,0,-18,29,7.4,69.2,112,2026-07-24T23:45:00Z,PT15M
13,0,-21,29,7.4,69.2,111,2026-07-25,PT15M
13,0,-25,28.2,7.4,70.5,110,2026-07-25T00:15:00Z,PT15M
12,0,-29,26.7,7.3,73.1,109,2026-07-25T00:30:00Z,PT15M
11,0,-32,25.1,7.2,75.8,108,2026-07-25T00:45:00Z,PT15M
11,0,-35,23.5,7.1,78.6,106,2026-07-25T01:00:00Z,PT15M
10,0,-39,22.5,7.1,80.7,105,2026-07-25T01:15:00Z,PT15M
10,0,-42,22.1,7,82,103,2026-07-25T01:30:00Z,PT15M
10,0,-45,21.7,6.9,83.4,101,2026-07-25T01:45:00Z,PT15M
9,0,-48,21.3,6.8,84.8,99,2026-07-25T02:00:00Z,PT15M
9,0,-51,21.1,6.8,85.7,97,2026-07-25T02:15:00Z,PT15M
9,0,-54,21.1,6.7,86.2,95,2026-07-25T02:30:00Z,PT15M
9,0,-57,21.1,6.6,86.6,93,2026-07-25T02:45:00Z,PT15M
9,0,-59,21.1,6.5,87,91,2026-07-25T03:00:00Z,PT15M
9,9,-62,21.1,6.6,86.6,89,2026-07-25T03:15:00Z,PT15M
9,27,-65,21.1,6.8,85.3,86,2026-07-25T03:30:00Z,PT15M
10,51,-67,21.1,6.9,84,84,2026-07-25T03:45:00Z,PT15M
10,79,-70,20.5,7.1,82.8,81,2026-07-25T04:00:00Z,PT15M
11,110,-72,19.9,7.2,80.4,79,2026-07-25T04:15:00Z,PT15M
11,143,-75,20,7.3,77,77,2026-07-25T04:30:00Z,PT15M
12,176,-78,20.2,7.3,73.8,74,2026-07-25T04:45:00Z,PT15M
13,209,-80,20.8,7.4,70.7,71,2026-07-25T05:00:00Z,PT15M
13,243,-83,21.2,7.4,68.2,69,2026-07-25T05:15:00Z,PT15M
14,278,-85,21.3,7.6,66.1,66,2026-07-25T05:30:00Z,PT15M
14,312,-88,21.6,7.7,64.2,64,2026-07-25T05:45:00Z,PT15M
15,343,-91,22.3,7.8,62.2,61,2026-07-25T06:00:00Z,PT15M
16,376,-93,22.5,7.8,60.1,59,2026-07-25T06:15:00Z,PT15M
16,410,-96,22.2,7.7,57.9,56,2026-07-25T06:30:00Z,PT15M
17,442,-99,22.3,7.7,55.7,53,2026-07-25T06:45:00Z,PT15M
17,472,-102,22.5,7.6,53.6,51,2026-07-25T07:00:00Z,PT15M
18,501,-106,22.5,7.6,51.7,48,2026-07-25T07:15:00Z,PT15M
18,530,-109,22.5,7.5,50,46,2026-07-25T07:30:00Z,PT15M
19,557,-113,22.4,7.5,48.4,43,2026-07-25T07:45:00Z,PT15M
19,582,-116,22.3,7.4,46.8,41,2026-07-25T08:00:00Z,PT15M
20,600,-121,23,7.4,45.4,39,2026-07-25T08:15:00Z,PT15M
20,610,-125,24.4,7.3,44.1,37,2026-07-25T08:30:00Z,PT15M
20,616,-130,25.8,7.2,42.9,34,2026-07-25T08:45:00Z,PT15M
21,620,-136,27.3,7.1,41.7,33,2026-07-25T09:00:00Z,PT15M
21,624,-141,28.4,7,40.6,31,2026-07-25T09:15:00Z,PT15M
21,628,-148,29.2,6.9,39.6,29,2026-07-25T09:30:00Z,PT15M
21,630,-155,29.9,6.7,38.7,28,2026-07-25T09:45:00Z,PT15M
22,630,-162,30.6,6.6,37.8,27,2026-07-25T10:00:00Z,PT15M
22,632,-170,30.9,6.4,36.8,26,2026-07-25T10:15:00Z,PT15M
22,636,-177,30.6,6.2,35.9,26,2026-07-25T10:30:00Z,PT15M
22,638,175,30.4,6,35,26,2026-07-25T10:45:00Z,PT15M
22,637,167,30.1,5.8,34.1,27,2026-07-25T11:00:00Z,PT15M
23,635,159,29.9,5.6,33.3,27,2026-07-25T11:15:00Z,PT15M
23,630,152,29.7,5.5,32.8,29,2026-07-25T11:30:00Z,PT15M
23,622,145,29.4,5.4,32.2,30,2026-07-25T11:45:00Z,PT15M
23,613,139,29.2,5.3,31.6,31,2026-07-25T12:00:00Z,PT15M
23,602,133,28.8,5.2,31.2,33,2026-07-25T12:15:00Z,PT15M
23,590,128,28.4,5.1,30.8,35,2026-07-25T12:30:00Z,PT15M
23,575,124,27.9,5,30.5,37,2026-07-25T12:45:00Z,PT15M
