air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
16,414,-89,0,9.3,64.4,63,2026-07-24T06:00:00Z,PT15M
16,457,-92,0,9.1,61.8,60,2026-07-24T06:15:00Z,PT15M
17,494,-95,0.9,8.9,59.8,58,2026-07-24T06:30:00Z,PT15M
17,521,-98,3.3,8.6,57.9,55,2026-07-24T06:45:00Z,PT15M
17,535,-101,7.4,8.4,56,53,2026-07-24T07:00:00Z,PT15M
17,548,-104,11,8.3,55.5,50,2026-07-24T07:15:00Z,PT15M
17,563,-107,13.7,8.3,56.3,48,2026-07-24T07:30:00Z,PT15M
17,571,-111,16.9,8.4,57.1,45,2026-07-24T07:45:00Z,PT15M
17,567,-114,21.2,8.4,58,43,2026-07-24T08:00:00Z,PT15M
17,562,-118,25,8.4,58.5,41,2026-07-24T08:15:00Z,PT15M
17,563,-123,27.6,8.4,58.8,38,2026-07-24T08:30:00Z,PT15M
16,565,-128,29.6,8.3,59.1,36,2026-07-24T08:45:00Z,PT15M
16,566,-133,31.4,8.3,59.4,34,2026-07-24T09:00:00Z,PT15M
16,570,-138,32.6,8.2,58.9,33,2026-07-24T09:15:00Z,PT15M
17,559,-144,35.1,8.2,57.6,31,2026-07-24T09:30:00Z,PT15M
17,579,-150,33.9,8,56.4,30,2026-07-24T09:45:00Z,PT15M
17,580,-157,34.7,8,55.3,28,2026-07-24T10:00:00Z,PT15M
18,581,-165,35,7.9,53.3,28,2026-07-24T10:15:00Z,PT15M
18,584,-172,35,7.8,50.6,27,2026-07-24T10:30:00Z,PT15M
19,585,-180,35,7.8,48,27,2026-07-24T10:45:00Z,PT15M
20,584,172,35,7.7,45.6,27,2026-07-24T11:00:00Z,PT15M
20,583,165,34.8,7.7,43.9,28,2026-07-24T11:15:00Z,PT15M
21,582,157,34.3,7.7,42.9,28,2026-07-24T11:30:00Z,PT15M
21,579,151,33.8,7.6,41.9,30,2026-07-24T11:45:00Z,PT15M
21,573,144,33.3,7.6,41,31,2026-07-24T12:00:00Z,PT15M
22,563,138,33.2,7.6,40.4,33,2026-07-24T12:15:00Z,PT15M
22,547,133,33.5,7.5,40.3,34,2026-07-24T12:30:00Z,PT15M
22,530,128,33.8,7.5,40.1,36,2026-07-24T12:45:00Z,PT15M
22,510,123,34.1,7.4,40,38,2026-07-24T13:00:00Z,PT15M
22,492,119,34.1,7.4,40.1,41,2026-07-24T13:15:00Z,PT15M
21,475,115,33.7,7.2,40.5,43,2026-07-24T13:30:00Z,PT15M
21,456,111,33.3,7.2,40.8,45,2026-07-24T13:45:00Z,PT15M
21,436,107,32.9,7,41.1,48,2026-07-24T14:00:00Z,PT15M
21,418,104,31.9,6.9,40.7,50,2026-07-24T14:15:00Z,PT15M
21,401,101,30.5,6.7,39.5,53,2026-07-24T14:30:00Z,PT15M
