air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
26,895,170,0,9.2,33.7,25,2026-07-24T10:45:00Z,PT15M
26,885,162,0.5,9,33.5,25,2026-07-24T11:00:00Z,PT15M
26,827,154,6.1,9,33.3,26,2026-07-24T11:15:00Z,PT15M
26,805,147,7.3,9,33.3,28,2026-07-24T11:30:00Z,PT15M
26,754,140,11.6,8.9,33.2,29,2026-07-24T11:45:00Z,PT15M
26,690,134,17.3,8.9,33.2,31,2026-07-24T12:00:00Z,PT15M
26,628,129,22.7,9,33.3,33,2026-07-24T12:15:00Z,PT15M
26,568,124,27.9,9.1,33.7,35,2026-07-24T12:30:00Z,PT15M
26,515,119,32.3,9.3,34,38,2026-07-24T12:45:00Z,PT15M
26,451,115,38.4,9.4,34.3,40,2026-07-24T13:00:00Z,PT15M
26,419,111,39.9,9.6,34.9,42,2026-07-24T13:15:00Z,PT15M
26,409,108,38.2,9.7,35.7,45,2026-07-24T13:30:00Z,PT15M
26,394,104,36.8,9.8,36.4,47,2026-07-24T13:45:00Z,PT15M
26,373,101,35.9,9.9,37.2,50,2026-07-24T14:00:00Z,PT15M
25,322,98,40.3,10.1,38.8,53,2026-07-24T14:15:00Z,PT15M
24,305,95,38.3,10.3,41.2,55,2026-07-24T14:30:00Z,PT15M
24,268,93,40.5,10.5,43.7,58,2026-07-24T14:45:00Z,PT15M
23,231,90,42.7,10.7,46.4,61,2026-07-24T15:00:00Z,PT15M
22,198,87,44.4,11,49.6,63,2026-07-24T15:15:00Z,PT15M
21,168,85,45.9,11.2,53.2,66,2026-07-24T15:30:00Z,PT15M
20,138,82,48.1,11.5,57.1,69,2026-07-24T15:45:00Z,PT15M
20,110,80,50.3,11.8,61.2,71,2026-07-24T16:00:00Z,PT15M
19,88,77,50.7,12,63.5,74,2026-07-24T16:15:00Z,PT15M
19,69,75,50.5,11.8,63.7,77,2026-07-24T16:30:00Z,PT15M
19,51,72,50.7,11.8,63.9,79,2026-07-24T16:45:00Z,PT15M
19,35,70,50.6,11.6,64.1,82,2026-07-24T17:00:00Z,PT15M
18,22,67,49.1,11.5,64.8,84,2026-07-24T17:15:00Z,PT15M
18,12,65,47.5,11.4,66,87,2026-07-24T17:30:00Z,PT15M
17,3,62,45.9,11.3,67.2,89,2026-07-24T17:45:00Z,PT15M
17,0,60,44.2,11.2,68.5,91,2026-07-24T18:00:00Z,PT15M
17,0,57,42.5,11.1,69.2,94,2026-07-24T18:15:00Z,PT15M
17,0,54,40.8,11,69.6,96,2026-07-24T18:30:00Z,PT15M
16,0,51,39,10.9,69.9,98,2026-07-24T18:45:00Z,PT15M
16,0,48,37.3,10.8,70.2,100,2026-07-24T19:00:00Z,PT15M
16,0,45,36.6,10.7,70.2,102,2026-07-24T19:15:00Z,PT15M
16,0,42,36.9,10.6,70,104,2026-07-24T19:30:00Z,PT15M
16,0,39,37.3,10.5,69.7,106,2026-07-24T19:45:00Z,PT15M
16,0,36,37.6,10.4,69.5,107,2026-07-24T20:00:00Z,PT15M
16,0,33,38.3,10.2,68.9,109,2026-07-24T20:15:00Z,PT15M
16,0,29,39.4,10.1,68,110,2026-07-24T20:30:00Z,PT15M
16,0,26,40.4,10,67.1,111,2026-07-24T20:45:00Z,PT15M
16,0,22,41.5,9.9,66.3,112,2026-07-24T21:00:00Z,PT15M
16,0,18,42.2,9.8,65.9,113,2026-07-24T21:15:00Z,PT15M
16,0,15,42.5,9.8,66,114,2026-07-24T21:30:00Z,PT15M
16,0,11,42.9,9.7,66.1,115,2026-07-24T21:45:00Z,PT15M
16,0,7,43.2,9.7,66.2,115,2026-07-24T22:00:00Z,PT15M
