air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
25,441,136,23.9,13.9,50,50,2026-09-10T12:45:00Z,PT15M
25,485,131,12.1,13.9,50.1,52,2026-09-10T13:00:00Z,PT15M
25,494,127,5.3,13.8,49.1,54,2026-09-10T13:15:00Z,PT15M
26,400,124,18.3,13.4,47.1,56,2026-09-10T13:30:00Z,PT15M
26,326,120,28.1,13.2,45.2,58,2026-09-10T13:45:00Z,PT15M
26,286,117,31.4,12.8,43.3,61,2026-09-10T14:00:00Z,PT15M
27,235,113,37.8,12.6,42.2,63,2026-09-10T14:15:00Z,PT15M
26,216,110,35.8,12.4,41.9,65,2026-09-10T14:30:00Z,PT15M
26,211,107,28.7,12.3,41.5,68,2026-09-10T14:45:00Z,PT15M
26,209,104,18,12.1,41.2,70,2026-09-10T15:00:00Z,PT15M
26,194,101,9.2,12,41.4,73,2026-09-10T15:15:00Z,PT15M
26,163,98,5.9,12,42.1,75,2026-09-10T15:30:00Z,PT15M
26,126,95,6,11.9,42.8,78,2026-09-10T15:45:00Z,PT15M
25,92,93,6.2,11.9,43.6,80,2026-09-10T16:00:00Z,PT15M
25,60,90,6.5,11.9,45.2,83,2026-09-10T16:15:00Z,PT15M
24,33,87,7.3,11.9,47.7,85,2026-09-10T16:30:00Z,PT15M
23,12,84,8.2,11.8,50.4,88,2026-09-10T16:45:00Z,PT15M
22,0,82,9,11.8,53.2,90,2026-09-10T17:00:00Z,PT15M
21,0,79,9.5,11.8,55.5,93,2026-09-10T17:15:00Z,PT15M
21,0,76,9.5,11.8,57.1,95,2026-09-10T17:30:00Z,PT15M
20,0,73,9.5,11.8,58.8,98,2026-09-10T17:45:00Z,PT15M
20,0,70,9.5,11.8,60.6,100,2026-09-10T18:00:00Z,PT15M
19,0,67,9.7,11.8,62.2,103,2026-09-10T18:15:00Z,PT15M
19,0,64,10.1,11.8,63.8,105,2026-09-10T18:30:00Z,PT15M
18,0,61,10.5,11.7,65.4,107,2026-09-10T18:45:00Z,PT15M
18,0,58,11,11.7,67.1,110,2026-09-10T19:00:00Z,PT15M
18,0,55,11.2,11.7,68.3,112,2026-09-10T19:15:00Z,PT15M
17,0,51,11.2,11.7,69,114,2026-09-10T19:30:00Z,PT15M
17,0,48,11.2,11.6,69.8,116,2026-09-10T19:45:00Z,PT15M
17,0,44,11.2,11.6,70.6,117,2026-09-10T20:00:00Z,PT15M
17,0,41,11.2,11.6,71.1,119,2026-09-10T20:15:00Z,PT15M
17,0,37,11.2,11.5,71.5,121,2026-09-10T20:30:00Z,PT15M
17,0,33,11.2,11.5,71.8,122,2026-09-10T20:45:00Z,PT15M
17,0,28,11.2,11.4,72.1,124,2026-09-10T21:00:00Z,PT15M
16,0,24,11.4,11.4,72.6,125,2026-09-10T21:15:00Z,PT15M
16,0,20,11.8,11.4,73.3,126,2026-09-10T21:30:00Z,PT15M
16,0,15,12.3,11.5,74.1,126,2026-09-10T21:45:00Z,PT15M
16,0,11,12.7,11.5,74.8,127,2026-09-10T22:00:00Z,PT15M
16,0,6,13.1,11.5,75.4,127,2026-09-10T22:15:00Z,PT15M
16,0,1,13.5,11.5,75.9,128,2026-09-10T22:30:00Z,PT15M
16,0,-3,13.9,11.5,76.3,127,2026-09-10T22:45:00Z,PT15M
16,0,-8,14.4,11.5,76.8,127,2026-09-10T23:00:00Z,PT15M
16,0,-13,15,11.5,76.5,127,2026-09-10T23:15:00Z,PT15M
16,0,-17,15.8,11.5,75.4,126,2026-09-10T23:30:00Z,PT15M
16,0,-22,16.7,11.6,74.4,125,2026-09-10T23:45:00Z,PT15M
16,0,-26,17.5,11.6,73.3,124,2026-09-11,PT15M
17,0,-31,17.9,11.6,72.4,123,2026-09-11T00:15:00Z,PT15M
17,0,-35,17.9,11.6,71.8,122,2026-09-11T00:30:00Z,PT15M
17,0,-39,17.9,11.6,71.1,120,2026-09-11T00:45:00Z,PT15M
17,0,-42,17.9,11.6,70.4,118,2026-09-11T01:00:00Z,PT15M
17,0,-46,18.1,11.6,70.2,117,2026-09-11T01:15:00Z,PT15M
17,0,-50,18.5,11.6,70.6,115,2026-09-11T01:30:00Z,PT15M
17,0,-53,18.9,11.6,70.9,113,2026-09-11T01:45:00Z,PT15M
17,0,-57,19.3,11.6,71.2,111,2026-09-11T02:00:00Z,PT15M
17,0,-60,19.7,11.6,71.1,109,2026-09-11T02:15:00Z,PT15M
17,0,-63,20.1,11.6,70.6,106,2026-09-11T02:30:00Z,PT15M
17,0,-66,20.5,11.6,70,104,2026-09-11T02:45:00Z,PT15M
17,0,-69,20.9,11.6,69.5,102,2026-09-11T03:00:00Z,PT15M
17,0,-72,20.9,11.6,69.4,99,2026-09-11T03:15:00Z,PT15M
17,0,-75,20.5,11.7,69.9,97,2026-09-11T03:30:00Z,PT15M
17,0,-78,20.1,11.7,70.3,94,2026-09-11T03:45:00Z,PT15M
17,0,-80,19.7,11.8,70.8,92,2026-09-11T04:00:00Z,PT15M
17,3,-83,18.3,11.8,70.6,89,2026-09-11T04:15:00Z,PT15M
17,17,-86,15.8,11.8,69.7,87,2026-09-11T04:30:00Z,PT15M
18,36,-89,13.3,11.9,68.8,84,2026-09-11T04:45:00Z,PT15M
18,61,-91,10.5,11.9,68,82,2026-09-11T05:00:00Z,PT15M
18,88,-94,9.8,11.9,66.9,79,2026-09-11T05:15:00Z,PT15M
