period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2026-06-16T17:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-06-16T18:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-06-16T19:00:00Z,20.0,73.0,0.0,12.1,223.0,PT60M,59.7,74.0
2026-06-16T20:00:00Z,18.0,63.0,1.6,11.4,73.0,PT60M,64.9,83.0
2026-06-16T21:00:00Z,16.0,52.0,2.2,10.0,2.0,PT60M,68.2,92.0
2026-06-16T22:00:00Z,15.0,40.0,3.7,9.4,0.0,PT60M,71.0,99.0
2026-06-16T23:00:00Z,14.0,27.0,8.5,8.8,0.0,PT60M,72.3,105.0
2026-06-17,13.0,13.0,14.6,8.3,0.0,PT60M,72.2,109.0
2026-06-17T01:00:00Z,13.0,-1.0,18.7,7.8,0.0,PT60M,70.7,110.0
2026-06-17T02:00:00Z,13.0,-16.0,25.1,7.4,0.0,PT60M,69.7,108.0
2026-06-17T03:00:00Z,13.0,-29.0,30.5,7.2,0.0,PT60M,69.2,104.0
2026-06-17T04:00:00Z,13.0,-42.0,32.7,7.2,0.0,PT60M,69.7,98.0
2026-06-17T05:00:00Z,13.0,-54.0,36.4,7.6,3.0,PT60M,70.4,91.0
2026-06-17T06:00:00Z,14.0,-64.0,41.7,8.4,51.0,PT60M,70.6,82.0
2026-06-17T07:00:00Z,14.0,-74.0,45.4,9.5,127.0,PT60M,74.8,72.0
2026-06-17T08:00:00Z,14.0,-85.0,49.0,10.4,204.0,PT60M,80.2,62.0
2026-06-17T09:00:00Z,14.0,-96.0,45.9,11.2,306.0,PT60M,83.8,52.0
2026-06-17T10:00:00Z,14.0,-109.0,47.4,12.2,373.0,PT60M,89.5,42.0
2026-06-17T11:00:00Z,14.0,-126.0,51.6,12.8,398.0,PT60M,93.1,33.0
2026-06-17T12:00:00Z,14.0,-150.0,52.5,13.0,421.0,PT60M,93.7,26.0
2026-06-17T13:00:00Z,15.0,177.0,43.5,13.1,512.0,PT60M,90.2,24.0
2026-06-17T14:00:00Z,16.0,146.0,33.0,13.4,587.0,PT60M,82.5,27.0
2026-06-17T15:00:00Z,18.0,123.0,33.1,13.9,534.0,PT60M,76.3,34.0
2026-06-17T16:00:00Z,19.0,106.0,39.5,14.4,414.0,PT60M,74.4,44.0
2026-06-17T17:00:00Z,19.0,94.0,42.0,14.5,313.0,PT60M,75.2,54.0
2026-06-17T18:00:00Z,19.0,83.0,42.0,14.9,220.0,PT60M,77.1,64.0
2026-06-17T19:00:00Z,18.0,73.0,38.7,15.2,128.0,PT60M,82.7,74.0
2026-06-17T20:00:00Z,17.0,63.0,35.7,14.5,45.0,PT60M,86.3,83.0
2026-06-17T21:00:00Z,16.0,52.0,32.7,13.3,1.0,PT60M,86.5,92.0
2026-06-17T22:00:00Z,15.0,40.0,29.7,12.8,0.0,PT60M,87.5,99.0
2026-06-17T23:00:00Z,15.0,27.0,32.0,12.8,0.0,PT60M,89.5,105.0
2026-06-18,14.0,13.0,32.7,12.9,0.0,PT60M,91.6,109.0
2026-06-18T01:00:00Z,14.0,-1.0,30.5,13.0,0.0,PT60M,93.7,110.0
2026-06-18T02:00:00Z,14.0,-16.0,32.0,13.0,0.0,PT60M,94.9,108.0
2026-06-18T03:00:00Z,13.0,-29.0,31.2,12.4,0.0,PT60M,94.6,104.0
2026-06-18T04:00:00Z,13.0,-42.0,28.2,11.6,0.0,PT60M,94.2,98.0
2026-06-18T05:00:00Z,12.0,-53.0,29.0,11.5,4.0,PT60M,94.6,91.0
2026-06-18T06:00:00Z,13.0,-64.0,27.1,12.1,66.0,PT60M,94.0,82.0
2026-06-18T07:00:00Z,15.0,-74.0,22.6,13.2,189.0,PT60M,91.6,72.0
2026-06-18T08:00:00Z,16.0,-85.0,21.5,14.0,328.0,PT60M,87.7,62.0
2026-06-18T09:00:00Z,18.0,-96.0,19.6,14.6,472.0,PT60M,82.6,52.0
2026-06-18T10:00:00Z,19.0,-109.0,17.3,14.6,610.0,PT60M,75.5,42.0
2026-06-18T11:00:00Z,21.0,-126.0,13.6,13.7,738.0,PT60M,65.1,33.0
2026-06-18T12:00:00Z,22.0,-150.0,9.0,12.4,842.0,PT60M,55.5,26.0
2026-06-18T13:00:00Z,23.0,177.0,7.0,11.5,881.0,PT60M,49.8,24.0
2026-06-18T14:00:00Z,23.0,146.0,5.5,10.9,868.0,PT60M,46.6,27.0
2026-06-18T15:00:00Z,23.0,123.0,4.1,10.5,809.0,PT60M,44.8,34.0
2026-06-18T16:00:00Z,23.0,106.0,4.7,10.3,690.0,PT60M,44.9,44.0
2026-06-18T17:00:00Z,22.0,94.0,5.3,11.2,543.0,PT60M,49.3,54.0
2026-06-18T18:00:00Z,21.0,83.0,6.4,12.2,379.0,PT60M,57.4,64.0
2026-06-18T19:00:00Z,19.0,73.0,6.4,12.7,217.0,PT60M,65.0,74.0
2026-06-18T20:00:00Z,18.0,63.0,5.0,12.0,75.0,PT60M,69.3,83.0
2026-06-18T21:00:00Z,16.0,52.0,2.4,10.4,2.0,PT60M,70.5,92.0
2026-06-18T22:00:00Z,15.0,40.0,0.0,9.4,0.0,PT60M,71.2,99.0
2026-06-18T23:00:00Z,14.0,27.0,0.0,8.7,0.0,PT60M,71.1,105.0
2026-06-19,13.0,13.0,0.0,8.1,0.0,PT60M,70.3,109.0
2026-06-19T01:00:00Z,13.0,-1.0,0.0,7.6,0.0,PT60M,69.7,110.0
2026-06-19T02:00:00Z,13.0,-16.0,0.0,7.4,0.0,PT60M,70.2,108.0
2026-06-19T03:00:00Z,12.0,-29.0,0.0,7.3,0.0,PT60M,71.1,104.0
2026-06-19T04:00:00Z,12.0,-42.0,0.0,7.2,0.0,PT60M,72.5,98.0
2026-06-19T05:00:00Z,12.0,-53.0,0.0,7.4,6.0,PT60M,74.2,91.0
2026-06-19T06:00:00Z,13.0,-64.0,0.0,8.5,97.0,PT60M,74.9,82.0
